7-Jul-98,0.00,57.25,56.38,56.94,4549800
8-Jul-98,0.00,57.78,56.81,57.50,4516400
9-Jul-98,0.00,59.25,57.31,58.53,6379000
10-Jul-98,0.00,59.62,58.69,59.25,6140200
13-Jul-98,0.00,60.00,59.12,59.69,4679600
14-Jul-98,0.00,60.31,59.50,59.81,4537200
15-Jul-98,0.00,60.00,58.50,58.50,5115600
16-Jul-98,0.00,59.47,58.00,59.19,4360200
17-Jul-98,0.00,60.19,59.25,60.09,6336800
20-Jul-98,0.00,61.50,60.16,61.00,8978400
21-Jul-98,0.00,65.50,63.88,64.06,24617200
22-Jul-98,0.00,64.22,62.25,63.72,12099800
23-Jul-98,0.00,64.50,61.84,61.94,8306200
24-Jul-98,0.00,62.97,61.25,62.12,5749200
27-Jul-98,0.00,62.88,61.12,62.75,7345400
28-Jul-98,0.00,63.47,62.09,62.72,8490600
29-Jul-98,0.00,64.22,63.53,63.88,8039600
30-Jul-98,0.00,66.88,64.22,66.69,10953400
31-Jul-98,0.00,69.06,66.12,66.25,13188000
3-Aug-98,0.00,67.44,66.16,66.38,8355800
4-Aug-98,0.00,67.12,63.41,63.41,13377800
5-Aug-98,0.00,64.62,62.00,64.38,13107200
6-Aug-98,0.00,65.47,63.69,64.88,8202600
7-Aug-98,0.00,67.12,64.56,64.56,11530600
10-Aug-98,0.00,65.06,64.38,64.94,6055400
11-Aug-98,0.00,64.25,62.66,64.25,10229400
12-Aug-98,0.00,64.78,63.78,64.00,7364600
13-Aug-98,0.00,64.19,63.00,63.09,6053600
14-Aug-98,0.00,63.69,62.00,62.69,6295800
17-Aug-98,0.00,63.00,62.12,62.56,6355000
18-Aug-98,0.00,64.75,63.50,64.44,7583800
19-Aug-98,0.00,65.50,64.53,64.97,7142200
20-Aug-98,0.00,65.03,63.75,64.03,6080600
21-Aug-98,0.00,64.00,62.25,63.94,8440800
24-Aug-98,0.00,64.34,63.66,64.28,5770800
25-Aug-98,0.00,65.44,63.81,64.22,5264400
26-Aug-98,0.00,65.88,63.50,65.44,8823400
27-Aug-98,0.00,64.38,62.41,62.62,14693800
28-Aug-98,0.00,62.91,60.41,61.28,11607200
31-Aug-98,0.00,61.69,56.31,56.31,14972800
1-Sep-98,0.00,59.47,55.50,58.97,16799400
2-Sep-98,0.00,61.88,59.94,60.25,11255600
3-Sep-98,0.00,61.34,59.03,60.88,9646200
4-Sep-98,0.00,61.44,57.66,59.69,8245800
8-Sep-98,0.00,62.97,61.09,62.97,9285000
9-Sep-98,0.00,63.72,61.69,61.75,9989400
10-Sep-98,0.00,61.25,59.09,61.25,11159600
11-Sep-98,0.00,63.28,60.31,63.28,9930200
14-Sep-98,0.00,64.97,63.81,64.56,9114200
15-Sep-98,0.00,65.34,64.25,65.00,6493600
16-Sep-98,0.00,65.47,64.09,65.25,6638800
17-Sep-98,0.00,64.12,63.09,63.38,8840400
18-Sep-98,0.00,63.62,62.12,62.34,9212400
21-Sep-98,0.00,64.31,60.00,64.09,8713200
22-Sep-98,0.00,65.31,63.84,63.88,8591200
23-Sep-98,0.00,66.50,64.25,66.03,8604800
24-Sep-98,0.00,67.47,65.12,65.28,8400400
25-Sep-98,0.00,66.84,64.91,66.75,7306200
28-Sep-98,0.00,68.09,66.09,66.81,7640800
29-Sep-98,0.00,67.06,65.00,65.72,7089800
30-Sep-98,0.00,65.75,63.81,64.25,8299400
1-Oct-98,0.00,63.22,61.69,62.69,12537400
2-Oct-98,0.00,62.62,59.47,62.41,14605200
5-Oct-98,0.00,61.88,58.66,60.12,13442000
6-Oct-98,0.00,62.00,59.38,59.62,14367400
7-Oct-98,0.00,61.44,59.06,60.38,13164800
8-Oct-98,0.00,61.75,58.41,61.75,18312600
9-Oct-98,0.00,63.97,61.25,63.66,11685200
12-Oct-98,0.00,66.44,64.78,65.44,10805000
13-Oct-98,0.00,65.25,63.28,64.09,9393600
14-Oct-98,0.00,66.00,63.59,65.25,9591800
15-Oct-98,0.00,69.38,64.88,68.25,13066400
16-Oct-98,0.00,68.75,67.41,67.97,10338200
19-Oct-98,0.00,69.91,67.50,69.69,8809400
20-Oct-98,0.00,71.22,68.25,68.94,11327000
21-Oct-98,0.00,71.84,69.50,71.34,17015800
22-Oct-98,0.00,71.75,69.81,70.91,9495800
23-Oct-98,0.00,71.72,70.59,70.78,6291000
26-Oct-98,0.00,72.22,70.03,71.53,7354800
27-Oct-98,0.00,73.41,71.53,72.19,11417200
28-Oct-98,0.00,73.44,71.91,73.09,7269800
29-Oct-98,0.00,74.75,73.50,74.38,10156000
30-Oct-98,0.00,74.91,73.75,74.25,7846200
2-Nov-98,0.00,74.84,73.66,74.19,6965400
3-Nov-98,0.00,74.97,73.59,73.69,6913000
4-Nov-98,0.00,74.88,72.88,73.94,8192600
5-Nov-98,0.00,74.78,73.41,74.50,6586000
6-Nov-98,0.00,75.47,73.75,74.97,7138000
9-Nov-98,0.00,76.09,74.97,75.69,7577400
10-Nov-98,0.00,78.38,75.34,78.00,8743000
11-Nov-98,0.00,79.44,78.25,78.56,10218200
12-Nov-98,0.00,79.94,78.31,78.94,8667800
13-Nov-98,0.00,78.75,77.88,78.72,5995200
16-Nov-98,0.00,79.84,79.03,79.69,6842000
17-Nov-98,0.00,80.69,79.00,79.00,8733400
18-Nov-98,0.00,79.81,78.81,79.50,5845600
19-Nov-98,0.00,79.94,79.06,79.28,6328800
20-Nov-98,0.00,80.06,79.25,80.06,6387800
23-Nov-98,0.00,83.50,80.28,83.28,7754000
24-Nov-98,0.00,83.59,82.50,82.62,6641800
25-Nov-98,0.00,83.47,82.19,83.38,3937400
27-Nov-98,0.00,85.09,83.31,85.00,2674000
30-Nov-98,0.00,85.28,82.44,82.56,5533400
1-Dec-98,0.00,85.00,81.75,84.94,7276600
2-Dec-98,0.00,84.62,82.38,83.72,6153600
3-Dec-98,0.00,84.69,81.50,81.75,6459400
4-Dec-98,0.00,82.69,81.12,82.12,6800200
7-Dec-98,0.00,84.09,82.12,83.59,5303800
8-Dec-98,0.00,84.94,82.53,84.09,7429200
9-Dec-98,0.00,84.97,83.69,84.72,4680600
10-Dec-98,0.00,85.00,81.88,82.50,7374600
11-Dec-98,0.00,84.22,81.62,84.00,6984200
14-Dec-98,0.00,83.50,81.38,81.44,7547400
15-Dec-98,0.00,82.91,81.25,82.50,7771600
16-Dec-98,0.00,83.44,82.16,82.19,5652800
17-Dec-98,0.00,84.81,82.53,83.03,8763200
18-Dec-98,0.00,86.09,83.31,85.78,9816800
21-Dec-98,0.00,89.47,85.78,88.19,7478600
22-Dec-98,0.00,91.50,87.62,91.12,8704600
23-Dec-98,0.00,92.69,90.56,92.50,7070000
24-Dec-98,0.00,93.97,92.03,93.97,3049800
28-Dec-98,0.00,94.97,93.00,94.62,5269200
29-Dec-98,0.00,94.47,93.50,93.56,3762200
30-Dec-98,0.00,94.31,93.16,93.38,4813200
31-Dec-98,0.00,93.59,91.75,92.19,3864800
4-Jan-99,0.00,93.25,90.75,91.50,8149600
5-Jan-99,0.00,94.94,91.41,94.81,9907600
6-Jan-99,0.00,96.38,94.25,94.38,9539600
7-Jan-99,0.00,96.19,93.50,95.09,8306800
8-Jan-99,0.00,96.00,92.81,93.78,9176800
11-Jan-99,0.00,94.72,93.50,94.62,7261600
12-Jan-99,0.00,95.00,92.00,92.53,6763600
13-Jan-99,0.00,93.72,89.75,92.75,9904400
14-Jan-99,0.00,92.47,89.44,90.31,9000000
15-Jan-99,0.00,92.75,90.62,92.47,6789600
19-Jan-99,0.00,96.25,92.75,96.12,8398600
20-Jan-99,0.00,99.62,96.31,97.25,12634600
21-Jan-99,0.00,99.12,96.03,98.50,20404600
22-Jan-99,0.00,92.75,88.81,89.88,38085000
25-Jan-99,0.00,91.31,86.78,91.00,23375800
26-Jan-99,0.00,93.25,90.94,92.81,19097000
27-Jan-99,0.00,93.41,88.91,89.16,17833200
28-Jan-99,0.00,90.66,88.78,89.34,11941200
29-Jan-99,0.00,91.88,89.25,91.62,10115800
1-Feb-99,0.00,92.25,89.75,89.88,7407200
2-Feb-99,0.00,90.34,87.50,88.38,11727200
3-Feb-99,0.00,88.50,86.53,87.62,11196600
4-Feb-99,0.00,88.25,84.62,84.78,11615200
5-Feb-99,0.00,85.50,82.28,83.00,16957600
8-Feb-99,0.00,84.44,81.56,83.50,11986600
9-Feb-99,0.00,84.75,80.88,81.38,10811200
10-Feb-99,0.00,84.44,81.25,84.44,10853400
11-Feb-99,0.00,89.41,84.06,89.25,12564800
12-Feb-99,0.00,88.12,85.59,86.38,11666200
16-Feb-99,0.00,89.12,85.97,86.25,9019800
17-Feb-99,0.00,87.16,84.41,85.25,8977000
18-Feb-99,0.00,87.25,85.09,87.12,8687800
19-Feb-99,0.00,87.38,85.50,85.81,7393200
22-Feb-99,0.00,88.97,85.53,88.97,9200200
23-Feb-99,0.00,90.00,87.88,88.47,9109200
24-Feb-99,0.00,89.84,86.56,86.88,8637400
25-Feb-99,0.00,86.97,84.66,86.81,10469600
26-Feb-99,0.00,85.94,83.25,84.88,14798000
1-Mar-99,0.00,84.75,82.56,84.19,9590800
2-Mar-99,0.00,85.47,83.44,83.88,8742400
3-Mar-99,0.00,84.47,82.53,83.38,7743000
4-Mar-99,0.00,88.50,85.06,85.50,21501000
5-Mar-99,0.00,89.47,86.88,89.19,11606400
8-Mar-99,0.00,90.00,88.53,89.44,7559800
9-Mar-99,0.00,92.44,89.28,91.09,10019000
10-Mar-99,0.00,91.44,90.12,90.75,7009800
11-Mar-99,0.00,92.97,90.75,91.44,8591200
12-Mar-99,0.00,91.72,89.00,89.00,9683200
15-Mar-99,0.00,91.16,88.56,91.00,7902800
16-Mar-99,0.00,91.75,90.09,90.50,6606000
17-Mar-99,0.00,90.00,89.00,89.03,6905400
18-Mar-99,0.00,88.88,86.47,88.81,14505000
19-Mar-99,0.00,89.00,84.00,84.28,19496800
22-Mar-99,0.00,85.25,83.31,83.50,11896600
23-Mar-99,0.00,83.81,82.00,82.69,10015000
24-Mar-99,0.00,85.25,83.25,84.75,11821000
25-Mar-99,0.00,86.62,84.75,85.66,9828800
26-Mar-99,0.00,87.94,85.28,86.19,8266400
29-Mar-99,0.00,89.38,87.19,88.94,8098200
30-Mar-99,0.00,90.62,88.44,89.28,7466800
31-Mar-99,0.00,90.75,88.25,88.62,5835200
1-Apr-99,0.00,88.84,87.34,88.50,5310800
5-Apr-99,0.00,91.97,89.28,91.97,9238400
6-Apr-99,0.00,93.38,91.09,91.50,8742800
7-Apr-99,0.00,93.81,89.53,93.25,11662000
8-Apr-99,0.00,94.03,91.16,93.50,8531000
9-Apr-99,0.00,94.03,92.00,93.16,6111800
12-Apr-99,0.00,91.81,90.53,91.72,8979800
13-Apr-99,0.00,92.00,89.97,90.00,6846400
14-Apr-99,0.00,91.94,88.81,89.69,7260600
15-Apr-99,0.00,89.75,86.75,88.88,8330400
16-Apr-99,0.00,88.75,85.06,85.19,11928800
19-Apr-99,0.00,86.16,82.03,83.38,15383600
20-Apr-99,0.00,84.88,81.50,84.88,14716000
21-Apr-99,0.00,85.94,82.56,85.94,13161600
22-Apr-99,0.00,99.38,96.34,97.25,39169800
23-Apr-99,0.00,103.28,96.47,99.88,20751000
26-Apr-99,0.00,105.38,101.16,104.94,18666000
27-Apr-99,0.00,107.62,104.25,106.00,20929200
28-Apr-99,0.00,105.25,101.75,102.50,11341800
29-Apr-99,0.00,104.50,101.72,102.41,11279200
30-Apr-99,0.00,105.50,101.72,104.59,9031000
3-May-99,0.00,106.12,103.16,106.12,9032200
4-May-99,0.00,107.94,105.69,106.00,11132400
5-May-99,0.00,106.25,103.66,106.06,8472400
6-May-99,0.00,107.00,104.00,104.62,8339600
7-May-99,0.00,108.75,105.53,108.62,9986800
10-May-99,0.00,110.94,108.53,109.31,9548400
11-May-99,0.00,110.94,108.75,110.50,8372800
12-May-99,0.00,114.22,107.75,112.75,12066800
13-May-99,0.00,123.00,117.00,123.00,24331400
14-May-99,0.00,121.75,118.00,119.62,18073800
17-May-99,0.00,119.81,116.00,118.75,11560400
18-May-99,0.00,120.31,118.50,119.25,8633800
19-May-99,0.00,119.38,116.53,117.94,7791600
20-May-99,0.00,118.19,116.25,116.44,6441800
21-May-99,0.00,116.69,114.59,115.19,6904600
24-May-99,0.00,115.34,110.88,111.88,8598200
25-May-99,0.00,113.00,110.50,110.59,9405000
26-May-99,0.00,118.31,110.72,118.12,16628000
27-May-99,0.00,116.88,112.62,116.00,10552600
28-May-99,0.00,116.75,114.19,116.00,6379500
1-Jun-99,0.00,113.88,111.19,112.00,7158500
2-Jun-99,0.00,114.62,109.44,113.75,7005000
3-Jun-99,0.00,115.31,111.56,112.94,5112600
4-Jun-99,0.00,116.00,112.44,116.00,5258800
7-Jun-99,0.00,121.69,117.50,120.50,6663900
8-Jun-99,0.00,119.88,116.06,116.62,7395400
9-Jun-99,0.00,120.88,116.56,117.00,5569600
10-Jun-99,0.00,116.75,113.31,115.25,4851500
11-Jun-99,0.00,116.50,112.56,114.31,4295200
14-Jun-99,0.00,116.00,114.00,115.50,4896700
15-Jun-99,0.00,118.31,114.75,115.88,4884900
16-Jun-99,0.00,121.50,118.88,120.69,6963100
17-Jun-99,0.00,122.00,119.00,120.19,4675900
18-Jun-99,0.00,121.44,119.75,120.75,9159600
21-Jun-99,0.00,125.75,122.62,124.75,6466300
22-Jun-99,0.00,127.75,123.00,123.38,6791300
23-Jun-99,0.00,124.19,121.75,122.94,4418800
24-Jun-99,0.00,124.44,121.56,122.56,5231200
25-Jun-99,0.00,125.75,123.12,123.12,4563600
28-Jun-99,0.00,124.69,122.19,122.56,6233300
29-Jun-99,0.00,125.31,122.75,124.62,5223800
30-Jun-99,0.00,132.00,124.38,129.25,8257300
1-Jul-99,0.00,131.31,128.00,131.00,5911600
2-Jul-99,0.00,132.25,129.50,132.25,3543600
6-Jul-99,0.00,133.88,130.81,131.00,5709300
7-Jul-99,0.00,133.50,130.62,132.81,6648900
8-Jul-99,0.00,135.44,132.12,134.00,6092900
9-Jul-99,0.00,137.44,133.88,137.38,4783500
12-Jul-99,0.00,138.69,135.38,137.81,5046900
13-Jul-99,0.00,139.19,135.75,137.88,5645700
14-Jul-99,0.00,138.50,136.19,137.25,4724000
15-Jul-99,0.00,138.12,134.50,136.31,5583600
16-Jul-99,0.00,137.50,135.38,136.25,5123100
19-Jul-99,0.00,138.88,133.69,134.62,7626500
20-Jul-99,0.00,132.12,126.06,128.25,14307400
21-Jul-99,0.00,129.75,126.88,129.00,8792300
22-Jul-99,0.00,128.50,123.50,123.88,8869100
23-Jul-99,0.00,125.44,122.62,124.81,6964200
26-Jul-99,0.00,125.12,122.75,123.00,5519900
27-Jul-99,0.00,126.50,123.56,126.25,6513500
28-Jul-99,0.00,128.69,125.81,128.38,5287600
29-Jul-99,0.00,126.62,124.62,125.38,5707500
30-Jul-99,0.00,126.69,124.38,125.69,4324900
2-Aug-99,0.00,126.00,121.81,122.25,4565100
3-Aug-99,0.00,123.12,118.19,119.38,6855900
4-Aug-99,0.00,121.88,118.06,118.50,5754800
5-Aug-99,0.00,124.00,117.56,123.19,7364500
6-Aug-99,0.00,127.00,121.00,123.50,6142600
9-Aug-99,0.00,124.44,121.12,122.19,4048100
10-Aug-99,0.00,122.50,118.94,119.31,5846200
11-Aug-99,0.00,123.75,119.81,123.31,5543000
12-Aug-99,0.00,123.81,121.00,121.12,5027800
13-Aug-99,0.00,124.50,122.00,123.38,4400400
16-Aug-99,0.00,127.88,124.50,127.38,4889000
17-Aug-99,0.00,128.56,126.56,128.50,5136400
18-Aug-99,0.00,129.62,123.50,123.88,6607000
19-Aug-99,0.00,124.88,121.25,122.94,7583300
20-Aug-99,0.00,124.38,121.06,121.75,5962000
23-Aug-99,0.00,124.88,122.31,124.44,6043500
24-Aug-99,0.00,123.62,121.00,122.00,8442100
25-Aug-99,0.00,124.06,120.88,122.38,6463000
26-Aug-99,0.00,125.88,122.06,122.94,6245300
27-Aug-99,0.00,125.19,122.75,124.00,4354600
30-Aug-99,0.00,125.62,122.69,123.19,4773000
31-Aug-99,0.00,126.00,122.88,124.56,6214400
1-Sep-99,0.00,128.50,125.50,127.25,6264400
2-Sep-99,0.00,126.75,124.25,125.88,5583100
3-Sep-99,0.00,129.75,128.00,128.86,5282900
7-Sep-99,0.00,132.69,128.38,132.00,7552900
8-Sep-99,0.00,133.94,130.69,130.75,7205500
9-Sep-99,0.00,136.50,131.62,134.75,8423100
10-Sep-99,0.00,137.69,134.38,135.00,5089300
13-Sep-99,0.00,135.56,132.00,132.38,4442300
14-Sep-99,0.00,133.56,131.94,133.31,4590700
15-Sep-99,0.00,135.00,131.94,131.94,5655400
16-Sep-99,0.00,132.38,129.56,130.00,6092600
17-Sep-99,0.00,131.44,123.75,125.38,14857800
20-Sep-99,0.00,130.88,126.00,130.12,7543000
21-Sep-99,0.00,129.62,126.25,127.12,6983600
22-Sep-99,0.00,127.25,124.38,125.19,8091900
23-Sep-99,0.00,127.81,121.44,122.00,7590000
24-Sep-99,0.00,125.00,120.44,125.00,7450800
27-Sep-99,0.00,126.81,121.38,123.00,7075100
28-Sep-99,0.00,124.75,121.69,123.50,7103400
29-Sep-99,0.00,122.81,120.00,120.06,8775600
30-Sep-99,0.00,122.25,119.62,121.00,6642500
1-Oct-99,0.00,121.06,115.50,117.75,10558900
4-Oct-99,0.00,120.00,116.75,119.88,7042000
5-Oct-99,0.00,123.25,119.06,122.00,6435700
6-Oct-99,0.00,122.75,119.06,119.19,8054900
7-Oct-99,0.00,119.19,115.12,116.38,14240000
8-Oct-99,0.00,115.06,111.06,113.50,17867900
11-Oct-99,0.00,116.69,113.12,114.25,7827100
12-Oct-99,0.00,114.88,110.00,110.00,8274900
13-Oct-99,0.00,110.88,105.00,105.06,15015000
14-Oct-99,0.00,107.25,104.69,107.00,14178500
15-Oct-99,0.00,108.88,103.88,107.88,13920700
18-Oct-99,0.00,109.00,104.69,107.00,9678300
19-Oct-99,0.00,108.50,105.44,107.12,9184700
20-Oct-99,0.00,113.06,107.00,107.00,11376700
21-Oct-99,0.00,94.75,89.75,91.00,69444800
22-Oct-99,0.00,94.62,92.50,93.94,26668700
25-Oct-99,0.00,95.12,92.12,93.88,13765400
26-Oct-99,0.00,96.00,94.62,95.50,11367400
27-Oct-99,0.00,95.62,92.81,93.00,9871400
28-Oct-99,0.00,95.31,94.25,94.94,9446700
29-Oct-99,0.00,99.00,96.25,98.25,11078500
1-Nov-99,0.00,98.81,96.38,96.75,9551800
2-Nov-99,0.00,96.81,93.69,94.81,11105400
3-Nov-99,0.00,95.94,93.50,94.44,10367700
4-Nov-99,0.00,94.44,90.00,91.56,16697600
5-Nov-99,0.00,92.94,90.19,90.25,13731500
8-Nov-99,0.00,93.94,90.50,93.94,8522300
9-Nov-99,0.00,95.50,92.12,93.62,9551200
10-Nov-99,0.00,97.06,94.12,97.00,8680300
11-Nov-99,0.00,97.50,94.88,95.00,7147500
12-Nov-99,0.00,96.25,93.00,95.75,9668300
15-Nov-99,0.00,96.38,93.88,94.06,6259400
16-Nov-99,0.00,95.00,93.00,94.62,8537400
17-Nov-99,0.00,94.88,92.62,93.25,8355000
18-Nov-99,0.00,98.25,93.56,98.00,18720400
19-Nov-99,0.00,105.00,98.38,104.75,19673300
22-Nov-99,0.00,108.44,104.44,108.00,13671400
23-Nov-99,0.00,109.88,106.00,106.19,10637500
24-Nov-99,0.00,105.00,101.81,104.25,9659600
26-Nov-99,0.00,106.00,104.12,104.50,3108300
29-Nov-99,0.00,104.94,103.38,104.25,5662300
30-Nov-99,0.00,104.50,102.12,103.06,5714300
1-Dec-99,0.00,104.44,102.25,103.75,5321000
2-Dec-99,0.00,106.31,103.38,105.88,6206000
3-Dec-99,0.00,112.88,107.94,112.00,14651900
6-Dec-99,0.00,116.50,112.50,115.88,9918100
7-Dec-99,0.00,119.19,115.44,116.25,11259900
8-Dec-99,0.00,121.00,115.50,118.38,8116100
9-Dec-99,0.00,122.12,112.25,113.69,16457800
10-Dec-99,0.00,111.94,107.56,109.00,12480800
13-Dec-99,0.00,112.75,106.56,110.06,7062200
14-Dec-99,0.00,110.19,106.88,108.94,7377700
15-Dec-99,0.00,107.94,104.50,106.62,9379300
16-Dec-99,0.00,109.69,105.75,109.12,7045100
17-Dec-99,0.00,111.06,108.62,109.00,7674700
20-Dec-99,0.00,110.44,107.75,108.06,4834900
21-Dec-99,0.00,110.12,108.06,110.12,4773500
22-Dec-99,0.00,110.31,108.25,108.38,4000500
23-Dec-99,0.00,110.44,108.19,108.62,4528700
27-Dec-99,0.00,110.00,108.12,109.75,3732700
28-Dec-99,0.00,110.75,109.06,109.25,4081400
29-Dec-99,0.00,110.50,108.75,108.75,2682500
30-Dec-99,0.00,110.50,108.56,108.75,3435100
31-Dec-99,0.00,109.50,106.62,107.88,2870300
3-Jan-00,112.44,115.88,111.88,115.56,10341200
4-Jan-00,114.00,114.50,110.88,112.06,8079200
5-Jan-00,112.94,119.75,112.12,116.00,12717600
6-Jan-00,118.00,118.94,114.62,114.62,7937100
7-Jan-00,117.25,117.94,110.62,113.31,11803600
10-Jan-00,117.25,119.38,115.38,118.44,8532600
11-Jan-00,117.88,121.12,116.62,118.62,7825000
12-Jan-00,119.62,122.00,118.25,119.62,6791600
13-Jan-00,119.94,121.00,115.75,118.25,8389700
14-Jan-00,120.94,123.31,117.50,119.62,10681600
18-Jan-00,119.69,119.75,115.56,116.00,7468700
19-Jan-00,115.56,116.69,112.69,115.50,8232400
20-Jan-00,123.00,124.75,120.31,121.00,17714300
21-Jan-00,121.88,123.00,119.94,121.00,7837000
24-Jan-00,121.88,122.88,116.56,121.50,6499200
25-Jan-00,116.75,119.50,116.00,119.50,6915100
26-Jan-00,119.06,119.94,116.00,116.75,4860600
27-Jan-00,118.00,118.44,111.62,113.38,8313600
28-Jan-00,112.75,114.19,110.06,111.38,6666500
31-Jan-00,111.38,112.81,109.62,112.25,6146000
1-Feb-00,112.38,113.44,109.12,109.94,7304600
2-Feb-00,112.00,115.81,110.38,113.50,7707700
3-Feb-00,115.00,117.50,114.06,116.75,6208000
4-Feb-00,118.19,118.44,114.81,115.56,5402400
7-Feb-00,116.00,116.88,113.12,114.12,5774000
8-Feb-00,116.94,119.00,116.19,118.62,5466500
9-Feb-00,119.00,119.75,117.00,117.38,5319700
10-Feb-00,117.69,119.12,116.88,119.12,4426600
11-Feb-00,119.06,119.44,114.56,115.38,5743700
14-Feb-00,116.00,116.38,114.50,116.06,4544000
15-Feb-00,115.88,117.44,113.88,117.12,5135100
16-Feb-00,116.50,117.31,115.25,115.75,3921900
17-Feb-00,116.50,118.88,115.75,117.00,5229600
18-Feb-00,115.25,115.94,112.31,112.50,7522000
22-Feb-00,112.00,113.44,108.75,111.00,7649800
23-Feb-00,110.50,110.50,108.50,108.88,7364900
24-Feb-00,108.81,111.00,108.19,110.81,9056700
25-Feb-00,109.88,109.88,104.94,106.00,10277900
28-Feb-00,104.62,106.50,103.94,104.50,8470400
29-Feb-00,105.56,105.56,100.94,102.50,10382100
1-Mar-00,102.00,105.50,100.06,100.38,10799300
2-Mar-00,100.50,105.44,99.50,103.25,11156400
3-Mar-00,107.25,110.00,106.06,109.00,10161800
6-Mar-00,109.94,111.00,101.00,103.25,10722300
7-Mar-00,106.00,107.00,101.69,103.12,10028600
8-Mar-00,103.00,106.88,102.75,105.88,8320500
9-Mar-00,106.50,107.62,104.12,107.56,6323900
10-Mar-00,107.62,109.00,105.00,105.25,7039200
13-Mar-00,104.00,109.00,102.50,107.50,7835900
14-Mar-00,107.75,110.00,107.38,109.00,7973400
15-Mar-00,107.50,108.25,106.12,107.00,5664800
16-Mar-00,109.00,109.81,106.75,109.00,6622800
17-Mar-00,108.25,111.69,107.69,110.00,8803400
20-Mar-00,110.00,113.38,109.94,112.75,6537500
21-Mar-00,112.81,114.69,111.94,113.50,6756400
22-Mar-00,114.50,115.38,113.88,114.25,6100800
23-Mar-00,115.88,115.88,111.62,115.25,6484900
24-Mar-00,115.38,122.25,115.06,121.38,12029800
27-Mar-00,125.00,128.25,124.62,126.81,11758900
28-Mar-00,125.75,127.00,122.06,122.38,8009900
29-Mar-00,122.31,122.44,118.50,119.50,7212200
30-Mar-00,118.88,123.00,118.69,122.50,9142500
31-Mar-00,122.62,123.75,117.06,118.00,7895000
3-Apr-00,120.00,122.38,119.44,121.88,7715100
4-Apr-00,121.50,126.94,115.06,121.19,16630700
5-Apr-00,120.50,125.75,119.75,123.62,8439800
6-Apr-00,123.50,128.00,122.62,122.75,8849400
7-Apr-00,123.50,125.69,121.50,123.12,5326300
10-Apr-00,124.75,125.38,121.56,122.12,5387800
11-Apr-00,121.62,121.62,117.81,119.12,7628800
12-Apr-00,119.62,119.62,111.69,112.75,8870300
13-Apr-00,112.50,114.31,110.00,110.62,8223900
14-Apr-00,109.81,112.75,102.88,105.00,11672600
17-Apr-00,103.88,112.25,103.31,111.75,9945000
18-Apr-00,112.25,115.12,110.06,115.12,8108400
19-Apr-00,109.75,121.06,102.81,104.38,14596300
20-Apr-00,105.00,105.25,102.06,103.75,10604100
24-Apr-00,102.00,107.19,101.25,106.50,8481600
25-Apr-00,106.50,113.00,106.44,112.38,9574900
26-Apr-00,112.50,113.94,109.25,110.81,6168600
27-Apr-00,109.50,113.12,108.69,110.44,6315100
28-Apr-00,112.00,112.69,110.12,111.50,4883600
1-May-00,112.50,113.19,110.44,111.88,4190500
2-May-00,111.00,113.62,110.69,111.38,4085000
3-May-00,110.50,111.12,106.56,108.00,5541100
4-May-00,109.12,109.19,107.19,107.62,3625800
5-May-00,106.62,109.62,106.50,107.88,4685600
8-May-00,108.06,110.06,107.62,109.75,4820100
9-May-00,110.50,110.62,108.25,109.00,4851500
10-May-00,105.50,105.69,102.06,103.62,9995000
11-May-00,104.00,107.50,103.19,105.00,8075400
12-May-00,103.75,105.75,103.25,104.50,5558700
15-May-00,104.00,104.88,102.00,104.19,5899800
16-May-00,105.12,109.12,105.00,109.00,7257900
17-May-00,107.50,108.88,106.12,107.88,5517500
18-May-00,106.12,107.31,104.69,106.06,4569200
19-May-00,106.06,107.50,105.00,106.62,6418500
22-May-00,106.00,109.25,103.44,109.00,6765500
23-May-00,109.00,110.00,107.12,107.38,5758100
24-May-00,106.50,110.00,104.19,109.62,8171200
25-May-00,110.50,112.25,106.38,106.50,5886600
26-May-00,105.50,107.19,104.56,106.94,4260000
30-May-00,107.75,111.00,107.69,111.00,3612400
31-May-00,110.50,110.75,107.19,107.38,3723400
1-Jun-00,107.56,108.94,105.50,105.94,5687300
2-Jun-00,109.00,109.75,107.62,108.44,5467000
5-Jun-00,108.44,114.19,108.44,112.44,7222400
6-Jun-00,112.25,114.62,111.25,112.38,5369400
7-Jun-00,112.50,121.75,111.50,121.00,11103800
8-Jun-00,119.38,122.31,117.50,119.75,9266900
9-Jun-00,119.88,120.75,118.88,119.69,4729100
12-Jun-00,119.12,120.44,118.88,118.88,3590000
13-Jun-00,118.88,119.94,116.75,119.69,3982100
14-Jun-00,118.88,120.00,115.50,116.00,5280100
15-Jun-00,116.00,119.00,115.88,116.88,5380500
16-Jun-00,116.31,117.69,113.25,113.75,7861800
19-Jun-00,113.50,120.12,113.25,120.12,6057600
20-Jun-00,120.00,120.69,115.38,116.00,7006700
21-Jun-00,115.56,115.94,113.50,114.50,6455500
22-Jun-00,114.12,114.31,111.25,111.50,4808800
23-Jun-00,113.50,113.62,110.81,111.88,3354900
26-Jun-00,113.00,115.75,112.88,114.41,3615900
27-Jun-00,111.62,112.81,108.75,109.75,6511400
28-Jun-00,110.00,115.19,109.88,113.62,6344900
29-Jun-00,111.75,114.38,110.06,114.00,7599500
30-Jun-00,112.69,113.19,108.62,109.25,8313800
