16-Mar-04,6.48,7.58,6.46,7.35,12213200
17-Mar-04,7.54,7.60,6.48,7.49,6745400
18-Mar-04,7.40,7.68,7.36,7.68,3954800
19-Mar-04,7.22,7.34,7.04,7.27,6105400
22-Mar-04,7.12,7.15,6.74,6.92,4917000
23-Mar-04,8.42,9.48,8.32,9.00,49841800
24-Mar-04,8.72,8.98,8.62,8.80,8129000
25-Mar-04,8.82,9.25,8.70,9.11,6006000
26-Mar-04,9.13,9.48,9.03,9.32,4737600
29-Mar-04,9.70,9.88,9.20,9.42,6954200
30-Mar-04,9.39,9.69,9.28,9.50,2859800
31-Mar-04,9.53,11.06,9.48,10.70,13345600
1-Apr-04,10.63,10.71,9.95,10.56,8012800
2-Apr-04,10.90,11.83,10.85,11.78,11714800
5-Apr-04,11.34,12.62,11.26,11.54,7792000
6-Apr-04,11.30,11.35,10.65,10.76,9632400
7-Apr-04,10.73,11.55,10.53,11.44,6940200
8-Apr-04,11.70,12.04,11.21,11.30,4289600
12-Apr-04,11.26,11.68,11.24,11.53,2663400
13-Apr-04,11.46,11.54,10.72,10.73,3043000
14-Apr-04,10.35,10.68,9.78,10.58,6182200
15-Apr-04,10.50,10.87,10.20,10.41,2403400
16-Apr-04,10.36,10.66,10.06,10.32,2139000
19-Apr-04,10.44,10.58,10.20,10.51,1788400
20-Apr-04,10.58,10.62,9.54,9.62,4024400
21-Apr-04,9.60,9.68,9.12,9.50,5370400
22-Apr-04,9.50,9.88,9.44,9.66,1728600
23-Apr-04,9.86,9.88,9.46,9.81,1419600
26-Apr-04,9.74,10.22,9.44,9.52,2126200
27-Apr-04,9.50,9.65,9.00,9.17,2031800
28-Apr-04,9.09,9.20,8.61,8.68,2920000
29-Apr-04,8.52,8.68,8.08,8.26,3854200
30-Apr-04,8.24,8.48,8.04,8.10,2045000
3-May-04,7.99,8.22,7.86,7.96,2422200
4-May-04,7.98,8.45,7.85,8.09,2034800
5-May-04,8.13,9.18,8.13,9.06,6373800
6-May-04,8.85,8.88,8.18,8.34,5211400
7-May-04,8.24,8.80,8.24,8.34,3469600
10-May-04,8.30,8.33,7.88,8.24,2959000
11-May-04,8.32,8.68,8.32,8.62,2675800
12-May-04,8.62,8.62,8.14,8.56,2266000
13-May-04,8.46,9.04,8.38,8.82,2908800
14-May-04,8.85,8.85,8.26,8.48,2903200
17-May-04,8.38,8.51,7.98,8.43,1657200
18-May-04,8.52,8.69,8.29,8.65,1510400
19-May-04,8.90,8.96,8.60,8.62,2618400
20-May-04,8.95,9.10,8.76,8.87,3028200
21-May-04,8.95,9.10,8.90,9.02,1625800
24-May-04,9.45,10.08,9.25,10.00,6779000
25-May-04,9.98,10.92,9.58,10.68,6467000
26-May-04,10.54,10.75,10.28,10.48,2421200
27-May-04,10.40,11.00,10.38,10.56,2656000
28-May-04,10.54,10.62,10.32,10.62,1149600
1-Jun-04,10.54,10.96,10.46,10.72,2630200
2-Jun-04,10.82,11.25,10.78,11.04,5123000
3-Jun-04,10.87,11.00,10.50,10.62,2610400
4-Jun-04,10.82,11.00,10.46,10.55,1304800
7-Jun-04,10.76,11.10,10.64,11.06,2789000
8-Jun-04,10.94,11.05,10.74,10.82,1448600
9-Jun-04,10.78,10.86,10.30,10.38,1862400
10-Jun-04,10.50,10.89,10.43,10.76,2358200
14-Jun-04,10.67,11.30,10.61,10.82,3710200
15-Jun-04,11.10,11.15,10.40,10.64,5341400
16-Jun-04,10.70,10.72,10.42,10.48,2144200
17-Jun-04,10.53,10.55,10.12,10.16,3171600
18-Jun-04,10.16,10.40,9.88,10.18,5212800
21-Jun-04,10.38,10.96,10.26,10.73,7275400
22-Jun-04,15.02,15.40,14.47,14.68,80019600
23-Jun-04,14.25,14.68,14.14,14.40,13307400
24-Jun-04,14.57,15.88,14.42,15.68,16851200
25-Jun-04,15.43,16.68,15.31,16.54,14845800
28-Jun-04,16.78,16.88,15.90,16.14,8479000
29-Jun-04,15.80,16.68,15.75,16.58,6381200
30-Jun-04,16.95,17.56,16.70,17.38,10452800
1-Jul-04,17.54,17.70,17.20,17.42,6058400
2-Jul-04,17.44,17.49,16.88,17.33,2412800
6-Jul-04,17.18,17.18,16.25,16.46,4596400
7-Jul-04,16.46,17.06,16.45,16.65,2713200
8-Jul-04,16.38,17.50,16.22,17.16,6250400
9-Jul-04,17.20,17.75,16.88,17.14,4688200
12-Jul-04,17.07,17.46,16.54,16.64,3739000
13-Jul-04,16.86,17.14,16.62,16.72,3487800
14-Jul-04,16.51,16.98,16.24,16.40,4146000
15-Jul-04,16.48,17.43,16.38,17.30,5239200
16-Jul-04,17.64,17.68,17.12,17.50,5830000
19-Jul-04,17.88,19.58,17.76,19.38,15910000
20-Jul-04,19.22,19.52,18.70,18.88,6915000
21-Jul-04,18.98,19.80,18.56,18.64,8985200
22-Jul-04,18.36,19.12,17.78,18.88,6822600
23-Jul-04,18.72,19.20,18.40,18.73,6186600
26-Jul-04,18.76,18.93,17.25,17.25,7051600
27-Jul-04,17.31,18.36,17.31,18.34,5559600
28-Jul-04,18.25,19.07,18.00,18.75,5315400
29-Jul-04,18.82,20.96,18.76,20.44,13732000
30-Jul-04,20.52,20.53,19.82,20.11,6186200
2-Aug-04,19.84,20.96,19.51,20.77,7768400
3-Aug-04,20.03,20.32,19.48,19.65,8116600
4-Aug-04,19.32,20.47,19.32,20.35,5178600
5-Aug-04,20.24,20.33,19.41,19.43,4277800
6-Aug-04,18.85,19.10,18.25,18.49,7127200
9-Aug-04,18.59,19.15,18.28,18.57,4116600
10-Aug-04,18.92,20.01,18.68,19.86,7313600
11-Aug-04,19.52,20.19,19.42,19.92,7548800
12-Aug-04,19.91,20.32,18.92,19.05,6010800
13-Aug-04,19.10,19.50,18.80,19.00,3562600
16-Aug-04,19.07,19.35,18.55,18.87,5416800
17-Aug-04,19.09,19.48,18.62,19.31,5335200
18-Aug-04,19.10,19.25,17.00,18.55,27712600
19-Aug-04,18.57,19.30,18.33,18.74,5933000
20-Aug-04,18.64,19.24,18.44,19.08,4415400
23-Aug-04,19.10,20.18,18.72,19.98,8172400
24-Aug-04,20.18,20.34,18.77,19.13,8219800
25-Aug-04,19.18,19.62,18.90,19.51,4422800
26-Aug-04,19.46,19.75,18.98,19.07,3157000
27-Aug-04,19.00,19.24,18.90,19.12,3870000
30-Aug-04,19.06,19.13,18.16,18.33,5466400
31-Aug-04,18.49,18.51,15.98,16.32,23330200
1-Sep-04,16.25,16.68,15.78,16.36,10142800
2-Sep-04,16.31,16.50,16.15,16.38,4795600
3-Sep-04,16.16,16.66,15.92,16.10,4980600
7-Sep-04,16.16,17.32,16.16,17.18,7451600
8-Sep-04,16.72,17.10,14.76,14.90,19467400
9-Sep-04,15.11,15.46,14.72,15.30,11243000
10-Sep-04,15.30,15.74,15.09,15.62,4480200
13-Sep-04,15.79,16.40,15.67,16.12,6114000
14-Sep-04,16.54,16.62,16.12,16.48,5845000
15-Sep-04,16.48,16.89,16.30,16.48,5219000
16-Sep-04,16.64,17.58,16.62,17.56,9390200
17-Sep-04,17.68,18.04,17.30,17.82,6573000
20-Sep-04,17.95,18.81,17.84,18.64,12814200
21-Sep-04,16.40,16.84,15.62,15.80,44073000
22-Sep-04,15.62,16.24,15.48,15.56,9838800
23-Sep-04,15.62,15.82,15.58,15.60,4903000
24-Sep-04,15.42,15.54,14.57,14.64,9780600
27-Sep-04,14.54,15.32,13.88,15.05,12184000
28-Sep-04,15.23,15.46,14.88,15.41,5692600
29-Sep-04,15.40,15.74,15.32,15.61,4440000
30-Sep-04,15.60,15.85,15.14,15.22,4493200
1-Oct-04,15.32,16.24,15.30,16.12,7695400
4-Oct-04,16.44,16.66,16.22,16.46,6643600
5-Oct-04,16.59,16.62,15.25,15.57,10325800
6-Oct-04,15.65,16.02,15.60,15.94,3831400
7-Oct-04,15.79,16.32,15.75,16.04,5422000
8-Oct-04,16.00,16.00,15.22,15.30,4372800
11-Oct-04,15.32,15.54,14.70,15.00,5974600
12-Oct-04,14.72,15.12,14.32,14.91,6916200
13-Oct-04,15.30,15.34,14.70,14.80,5060000
14-Oct-04,14.72,14.87,14.14,14.15,6271200
15-Oct-04,14.02,14.09,13.28,13.48,9298200
18-Oct-04,13.97,14.75,13.92,14.66,12877400
19-Oct-04,14.88,15.12,14.50,14.60,6027800
20-Oct-04,14.48,14.60,13.82,14.06,6685000
21-Oct-04,14.22,14.47,14.08,14.22,3159400
22-Oct-04,14.42,14.60,14.00,14.10,3939600
25-Oct-04,13.97,14.01,13.68,13.84,3296600
26-Oct-04,14.02,14.19,13.82,13.96,4116800
27-Oct-04,14.12,15.00,14.05,14.82,5870400
28-Oct-04,14.67,15.10,14.30,15.02,5308400
29-Oct-04,15.00,15.22,14.47,14.48,4751400
1-Nov-04,14.74,14.95,14.40,14.86,3708000
2-Nov-04,14.96,15.00,14.52,14.58,3087200
3-Nov-04,14.79,15.30,14.41,14.57,6702200
4-Nov-04,14.52,14.82,14.28,14.72,3483400
5-Nov-04,15.51,16.54,15.35,16.40,16683000
8-Nov-04,16.30,16.75,15.94,15.95,6215800
9-Nov-04,16.03,16.44,16.02,16.32,3527400
10-Nov-04,16.58,17.35,16.56,16.86,10120200
11-Nov-04,17.19,18.43,17.17,18.38,12620800
12-Nov-04,18.25,18.50,17.94,18.15,5543600
15-Nov-04,17.85,18.20,17.62,17.80,4464800
16-Nov-04,17.66,18.30,17.50,17.91,3845000
17-Nov-04,18.12,19.20,18.07,18.34,8621400
18-Nov-04,18.26,19.62,18.21,19.32,7672200
19-Nov-04,19.49,19.95,19.38,19.50,7523600
22-Nov-04,19.52,20.48,18.66,19.88,7532400
23-Nov-04,19.75,20.34,19.10,19.22,6794000
24-Nov-04,19.20,19.23,17.50,17.73,18841200
26-Nov-04,17.84,18.85,17.78,18.46,5001800
29-Nov-04,18.75,18.95,18.12,18.42,4503000
30-Nov-04,18.58,18.66,17.39,17.52,7736400
1-Dec-04,17.72,18.40,17.63,18.16,4735800
2-Dec-04,17.76,18.94,17.72,18.80,5975000
3-Dec-04,18.75,19.46,18.60,19.08,7072400
6-Dec-04,19.19,19.24,18.65,18.91,3482800
7-Dec-04,19.14,19.20,18.12,18.16,4190200
8-Dec-04,18.42,19.30,18.28,19.06,5445800
9-Dec-04,18.89,19.20,18.39,18.78,8337800
10-Dec-04,19.46,20.22,19.40,19.78,13715400
13-Dec-04,20.63,22.31,20.40,22.25,21556000
14-Dec-04,22.32,23.32,21.38,22.30,26873800
15-Dec-04,21.27,21.98,21.08,21.84,13087600
16-Dec-04,22.20,22.59,20.25,21.28,14024600
17-Dec-04,17.58,18.13,16.49,16.56,37447000
20-Dec-04,16.16,16.69,15.44,15.53,14833600
21-Dec-04,15.88,16.22,15.64,15.76,8004600
22-Dec-04,16.24,16.34,15.88,15.90,8867200
23-Dec-04,15.90,15.95,15.60,15.63,3153800
27-Dec-04,15.90,15.92,15.60,15.62,2697200
28-Dec-04,15.70,15.87,15.62,15.72,3154400
29-Dec-04,15.72,15.94,15.62,15.80,2652200
30-Dec-04,15.75,16.20,15.70,15.85,3486000
31-Dec-04,15.88,16.12,15.65,15.78,3444800
3-Jan-05,15.89,16.08,15.14,15.56,4878000
4-Jan-05,15.34,15.52,14.84,15.06,7127000
5-Jan-05,15.15,15.32,14.72,14.81,3439600
6-Jan-05,15.00,15.32,14.66,14.74,4887400
7-Jan-05,14.88,15.06,14.56,14.63,3445000
10-Jan-05,14.64,14.96,14.50,14.74,3318600
11-Jan-05,14.60,14.68,14.12,14.26,6879200
12-Jan-05,14.30,14.99,14.16,14.99,5865600
13-Jan-05,15.14,15.30,14.71,14.99,5527200
14-Jan-05,15.05,15.30,14.38,14.80,4901200
18-Jan-05,14.44,15.04,14.38,14.98,2989200
19-Jan-05,14.97,14.99,14.34,14.42,3929400
20-Jan-05,14.11,14.35,13.90,13.98,5409200
21-Jan-05,14.15,14.22,13.81,13.90,3629200
24-Jan-05,14.15,14.29,13.28,13.30,4692600
25-Jan-05,12.34,13.12,12.00,12.08,16183400
26-Jan-05,12.62,13.30,12.18,13.22,8954200
27-Jan-05,13.08,13.14,12.66,12.70,4608800
28-Jan-05,12.90,12.91,12.51,12.72,2893800
31-Jan-05,12.94,13.10,12.81,12.94,2035000
1-Feb-05,12.95,13.30,12.82,13.20,2866000
2-Feb-05,13.37,13.62,12.40,12.62,7307800
3-Feb-05,12.62,13.12,12.55,12.65,6727200
4-Feb-05,12.75,12.83,12.58,12.64,2569400
7-Feb-05,13.00,13.36,12.75,12.81,4828600
8-Feb-05,12.93,13.09,12.62,12.69,2441200
9-Feb-05,12.66,12.86,12.22,12.30,3811000
10-Feb-05,12.26,12.37,10.70,10.88,13013600
11-Feb-05,11.04,11.70,11.01,11.50,7264000
14-Feb-05,11.67,11.74,11.40,11.54,3273800
15-Feb-05,11.85,12.39,11.75,12.07,6801800
16-Feb-05,11.99,12.02,11.76,11.92,4040800
17-Feb-05,12.10,12.22,11.56,11.66,4372000
18-Feb-05,11.61,11.78,11.38,11.41,2772800
22-Feb-05,11.40,11.52,10.96,10.98,4674000
23-Feb-05,11.10,11.17,10.70,10.96,3356800
24-Feb-05,10.80,11.00,10.72,10.88,3372000
25-Feb-05,11.00,11.32,10.98,11.12,3633000
28-Feb-05,11.17,12.00,11.06,11.91,7698800
1-Mar-05,12.20,12.50,11.80,12.00,6895200
2-Mar-05,11.94,12.37,11.81,12.15,3801600
3-Mar-05,12.30,12.38,11.86,11.94,3174800
4-Mar-05,12.19,12.24,11.88,11.94,2971600
7-Mar-05,11.93,12.15,11.42,11.55,6601000
8-Mar-05,11.63,11.90,11.50,11.58,4498400
9-Mar-05,11.61,11.62,11.17,11.22,4878800
10-Mar-05,11.22,11.40,10.96,11.21,2960200
11-Mar-05,11.31,11.38,11.18,11.36,2445800
14-Mar-05,11.62,11.70,11.10,11.22,3726600
15-Mar-05,11.30,11.41,11.22,11.32,3229400
16-Mar-05,11.46,11.60,11.10,11.44,5004400
17-Mar-05,11.47,12.35,11.47,12.02,18070200
18-Mar-05,11.01,11.41,10.80,11.08,29269600
21-Mar-05,11.18,11.28,10.91,11.24,6189600
22-Mar-05,11.23,12.24,11.23,12.18,14045200
23-Mar-05,12.10,12.92,12.07,12.86,13588000
24-Mar-05,12.86,13.40,12.85,13.30,10899400
28-Mar-05,13.45,13.48,12.95,13.07,5072000
29-Mar-05,13.08,13.08,12.40,12.43,7126600
30-Mar-05,12.45,12.62,12.26,12.54,4311000
31-Mar-05,12.54,12.95,12.32,12.69,4369200
1-Apr-05,12.80,13.00,12.40,12.57,5365800
4-Apr-05,12.65,12.82,12.29,12.70,3490800
5-Apr-05,12.80,13.00,12.30,12.36,4252000
6-Apr-05,12.28,12.56,12.22,12.28,2584800
7-Apr-05,12.30,12.44,12.26,12.30,2774000
8-Apr-05,12.26,12.44,12.10,12.14,2200200
11-Apr-05,12.16,12.24,11.82,12.18,3213600
12-Apr-05,12.21,12.25,11.86,12.12,2502200
13-Apr-05,12.22,12.30,11.98,12.07,2107000
14-Apr-05,12.12,12.15,11.64,11.90,3539800
15-Apr-05,11.86,11.86,11.30,11.54,4514200
18-Apr-05,11.60,11.67,11.22,11.50,3566000
19-Apr-05,11.56,11.62,11.14,11.30,7552600
20-Apr-05,11.32,11.99,11.26,11.66,5570200
21-Apr-05,11.95,11.95,11.56,11.70,2361200
22-Apr-05,11.66,11.74,11.26,11.32,1872600
25-Apr-05,11.42,11.52,11.22,11.40,1768000
26-Apr-05,11.44,11.48,10.90,10.94,2863200
27-Apr-05,10.86,11.16,10.78,11.10,2217400
28-Apr-05,11.00,11.16,10.89,10.90,1586200
29-Apr-05,10.98,11.02,10.38,10.72,5056200
2-May-05,10.76,11.00,10.72,11.00,2147000
3-May-05,11.00,11.23,10.90,11.20,2838800
4-May-05,11.25,12.18,11.20,11.94,5372000
5-May-05,11.92,11.99,11.60,11.70,1964000
6-May-05,11.93,12.17,11.84,12.10,4760600
9-May-05,12.10,12.52,12.10,12.48,3938000
10-May-05,12.66,13.15,12.47,12.48,8817800
11-May-05,12.62,12.65,12.32,12.59,2896000
12-May-05,12.55,12.72,12.32,12.48,2543400
13-May-05,12.58,12.74,12.22,12.42,3204200
16-May-05,12.55,12.60,11.88,12.43,3112800
17-May-05,12.45,12.65,12.38,12.62,1710000
18-May-05,12.98,13.00,12.70,12.84,5058200
19-May-05,12.94,13.42,12.72,13.30,4904000
20-May-05,13.32,13.40,12.98,13.06,2803400
23-May-05,13.12,13.85,13.12,13.63,5958200
24-May-05,13.76,14.48,13.64,14.42,7321200
25-May-05,14.22,14.38,13.80,14.08,3399200
26-May-05,14.22,14.46,14.16,14.20,2621400
27-May-05,14.30,14.34,14.10,14.22,1734800
31-May-05,14.25,14.35,14.00,14.21,2039200
1-Jun-05,14.21,14.68,14.06,14.38,3408800
2-Jun-05,14.40,14.65,14.08,14.22,2936200
3-Jun-05,14.24,14.24,13.74,13.75,2358400
6-Jun-05,13.73,13.93,13.62,13.80,1442600
7-Jun-05,13.85,14.09,13.53,13.60,1981000
8-Jun-05,13.61,13.87,13.44,13.54,1523400
9-Jun-05,13.50,13.73,13.38,13.57,1436200
10-Jun-05,13.60,13.67,13.32,13.48,1094000
13-Jun-05,13.70,13.72,13.16,13.26,2633400
14-Jun-05,13.30,13.74,13.30,13.52,1863400
15-Jun-05,13.60,13.74,13.18,13.58,2496200
16-Jun-05,13.53,14.09,13.52,14.03,2820600
17-Jun-05,14.50,15.05,14.36,14.69,7989400
20-Jun-05,14.58,14.70,14.16,14.38,3667400
21-Jun-05,14.26,14.62,14.26,14.49,1698600
22-Jun-05,14.64,15.24,14.58,15.11,6267200
23-Jun-05,15.10,15.50,14.99,15.01,5140600
24-Jun-05,15.00,15.10,14.34,14.64,4109200
27-Jun-05,15.00,15.00,14.50,14.56,3396200
28-Jun-05,14.60,14.95,14.60,14.94,3388600
29-Jun-05,15.02,15.20,14.68,14.88,4959000
30-Jun-05,16.10,16.17,14.88,14.88,31284800
1-Jul-05,14.86,14.90,14.26,14.55,7392200
5-Jul-05,14.33,14.47,14.17,14.25,5158800
6-Jul-05,14.24,14.67,14.22,14.32,4856200
7-Jul-05,14.12,14.62,14.12,14.52,3139400
8-Jul-05,14.56,14.87,14.52,14.84,1980600
11-Jul-05,14.76,15.00,14.53,14.66,3129000
12-Jul-05,14.64,14.88,14.60,14.66,1962000
13-Jul-05,14.57,14.74,14.42,14.62,1727800
14-Jul-05,14.78,15.06,14.72,14.94,1297000
15-Jul-05,14.83,15.00,14.60,14.70,1326800
18-Jul-05,14.60,14.81,14.40,14.42,1527000
19-Jul-05,14.46,14.68,14.34,14.65,1894600
20-Jul-05,14.54,14.62,14.36,14.55,1134200
21-Jul-05,14.58,14.58,14.12,14.19,1726800
22-Jul-05,14.17,14.35,14.09,14.34,1165600
25-Jul-05,14.32,14.44,13.68,13.72,1989000
26-Jul-05,13.60,13.72,12.88,13.60,7819600
27-Jul-05,13.52,14.27,13.52,14.18,2645000
28-Jul-05,14.20,14.25,13.90,14.18,1212800
29-Jul-05,14.18,14.38,14.00,14.27,2669600
1-Aug-05,14.25,14.30,14.05,14.16,1822400
2-Aug-05,14.18,14.75,14.17,14.65,3037600
3-Aug-05,14.56,15.38,14.56,15.30,4356400
4-Aug-05,15.02,15.42,15.00,15.10,2782600
5-Aug-05,15.01,15.12,14.86,14.98,1195000
8-Aug-05,15.06,15.10,14.71,14.78,1012000
9-Aug-05,14.90,15.30,14.90,15.22,1780600
10-Aug-05,15.34,15.63,15.14,15.27,2408200
11-Aug-05,15.30,15.75,15.30,15.70,1786400
12-Aug-05,15.56,15.65,15.35,15.46,1386000
15-Aug-05,15.46,16.61,15.38,16.49,5420800
16-Aug-05,16.36,17.12,16.35,17.00,6232200
17-Aug-05,16.88,17.25,16.76,17.00,2263600
18-Aug-05,16.90,16.95,16.40,16.49,2988400
19-Aug-05,16.52,16.84,16.50,16.62,1206000
22-Aug-05,16.75,17.36,16.73,17.10,2632400
23-Aug-05,17.18,17.46,17.16,17.32,1732600
24-Aug-05,17.26,17.56,17.05,17.20,2610200
25-Aug-05,17.23,17.34,16.96,17.05,1696800
26-Aug-05,17.00,17.02,16.65,16.71,1451800
29-Aug-05,16.64,17.38,16.44,17.36,2053000
30-Aug-05,17.34,17.34,16.45,16.60,3657800
31-Aug-05,16.65,17.18,16.50,17.09,1903200
1-Sep-05,17.03,17.10,16.60,16.65,2265400
2-Sep-05,16.60,16.66,16.08,16.18,2386200
6-Sep-05,16.52,17.44,16.50,17.30,5110200
7-Sep-05,17.38,17.49,17.00,17.36,2380600
8-Sep-05,17.29,17.75,17.29,17.62,2570200
9-Sep-05,17.72,18.16,17.72,18.03,2524800
12-Sep-05,18.00,18.22,17.94,18.11,1787600
13-Sep-05,18.05,18.08,17.60,17.63,1622600
14-Sep-05,17.68,17.92,17.49,17.52,1762600
15-Sep-05,17.69,17.72,17.26,17.42,1918200
16-Sep-05,17.53,18.18,17.50,18.13,3950600
19-Sep-05,18.20,18.28,17.76,18.10,3305400
20-Sep-05,18.17,18.59,17.94,18.00,4053800
21-Sep-05,18.00,18.02,16.89,17.16,6109600
22-Sep-05,17.25,17.90,17.14,17.48,6982400
23-Sep-05,14.65,14.88,14.14,14.34,20818400
26-Sep-05,15.30,15.30,14.28,14.34,14575400
27-Sep-05,14.42,14.44,14.03,14.03,4291200
28-Sep-05,14.06,14.36,13.88,14.00,3920800
29-Sep-05,13.90,14.14,13.78,14.06,3037800
30-Sep-05,14.06,14.42,14.00,14.16,2178600
3-Oct-05,14.13,14.27,14.06,14.24,2222800
4-Oct-05,14.22,14.37,14.06,14.08,2515200
5-Oct-05,14.08,14.13,13.75,13.80,3426400
6-Oct-05,13.75,13.87,13.45,13.65,4466200
7-Oct-05,13.68,14.88,13.64,14.06,14629600
10-Oct-05,13.95,14.09,13.70,13.91,3122400
11-Oct-05,14.02,14.06,13.70,13.72,2152600
12-Oct-05,13.68,13.82,13.06,13.28,3045600
13-Oct-05,13.32,13.55,13.31,13.34,2733400
14-Oct-05,13.42,13.46,13.14,13.36,1748200
17-Oct-05,13.60,14.02,13.44,13.80,4494600
18-Oct-05,13.89,13.91,13.50,13.52,1536600
19-Oct-05,13.44,13.48,13.08,13.40,2738400
20-Oct-05,13.40,13.48,13.00,13.13,2036800
21-Oct-05,13.20,13.86,13.12,13.44,8657000
24-Oct-05,13.43,13.60,13.12,13.32,3575600
25-Oct-05,13.38,13.57,13.28,13.44,3218000
26-Oct-05,13.48,14.04,13.45,13.50,5860600
27-Oct-05,13.49,13.65,12.63,12.89,3728000
28-Oct-05,13.00,13.00,12.71,12.77,2059400
31-Oct-05,12.80,13.00,12.75,12.82,2286200
1-Nov-05,12.84,12.86,12.35,12.38,5216000
2-Nov-05,12.38,12.59,12.25,12.35,3368000
3-Nov-05,12.49,12.65,12.42,12.46,2769600
4-Nov-05,12.55,12.58,12.30,12.36,2421800
7-Nov-05,12.52,13.22,12.51,13.12,4416400
8-Nov-05,13.18,13.24,12.86,13.00,2536200
9-Nov-05,13.08,13.50,12.85,13.36,3817800
10-Nov-05,13.44,13.52,13.13,13.48,2670200
11-Nov-05,13.50,13.68,13.32,13.55,2274200
14-Nov-05,13.55,13.75,13.46,13.54,1994400
15-Nov-05,13.46,13.55,13.27,13.30,2633600
16-Nov-05,13.26,13.34,13.01,13.10,2554800
17-Nov-05,13.12,13.37,12.83,13.14,2358800
18-Nov-05,13.18,13.25,13.01,13.09,1854800
21-Nov-05,13.32,13.90,13.26,13.88,5577200
22-Nov-05,13.84,14.10,13.72,14.04,3687800
23-Nov-05,14.05,14.24,13.88,14.01,2877000
25-Nov-05,14.03,14.18,13.92,14.15,689800
28-Nov-05,14.13,14.16,13.76,13.79,1941600
29-Nov-05,13.84,13.89,13.33,13.38,2538400
30-Nov-05,13.45,14.48,13.22,14.19,16496200
1-Dec-05,14.18,14.24,13.78,13.92,3507800
2-Dec-05,13.93,13.96,13.46,13.68,2878000
5-Dec-05,13.58,13.74,13.38,13.50,1895800
6-Dec-05,13.56,14.00,13.54,13.93,2321600
7-Dec-05,13.90,14.08,13.66,13.72,2765200
8-Dec-05,13.70,14.00,13.64,13.80,1271000
9-Dec-05,13.73,14.05,13.73,13.94,1884400
12-Dec-05,14.05,14.38,13.98,14.30,2598400
13-Dec-05,14.39,15.18,14.31,15.12,6431200
14-Dec-05,15.02,15.36,14.83,15.05,4237800
15-Dec-05,14.98,15.12,14.70,14.82,2112200
16-Dec-05,14.94,15.00,14.65,14.78,3488600
19-Dec-05,14.82,14.98,14.63,14.92,4550600
20-Dec-05,15.04,15.54,14.88,15.45,10103800
21-Dec-05,16.51,16.54,15.78,15.95,25150200
22-Dec-05,15.78,16.17,15.78,15.90,4060600
23-Dec-05,15.92,16.60,15.91,16.48,4174000
27-Dec-05,16.52,16.86,16.00,16.08,3929200
28-Dec-05,16.12,16.38,16.04,16.10,2000600
29-Dec-05,16.07,16.30,16.04,16.19,1731400
30-Dec-05,16.18,16.18,15.86,15.90,2581000
3-Jan-06,16.02,16.60,16.00,16.52,4533600
4-Jan-06,16.60,17.09,16.56,16.98,5059400
5-Jan-06,16.66,16.81,16.48,16.54,4422800
6-Jan-06,16.59,16.74,16.32,16.64,4626000
9-Jan-06,16.54,17.00,16.47,16.96,2647600
10-Jan-06,16.72,17.54,16.70,17.50,4862600
11-Jan-06,17.48,17.80,17.35,17.58,3515200
12-Jan-06,17.56,18.13,17.55,17.88,3547400
13-Jan-06,17.90,18.12,17.58,17.60,3546200
17-Jan-06,17.58,17.59,17.40,17.48,2123400
18-Jan-06,17.18,17.64,17.18,17.38,3075400
19-Jan-06,17.42,17.60,17.40,17.45,1932000
20-Jan-06,17.40,17.51,16.50,16.60,5481400
23-Jan-06,16.74,16.98,16.47,16.79,3197200
24-Jan-06,16.90,17.54,16.90,17.31,3420200
25-Jan-06,17.70,18.30,17.38,17.96,5579800
26-Jan-06,17.76,18.18,17.74,17.92,1925600
27-Jan-06,18.04,18.98,17.91,18.95,4591200
30-Jan-06,18.55,19.00,18.38,18.74,3913200
31-Jan-06,18.78,20.00,18.58,19.74,6371200
1-Feb-06,19.50,20.57,19.44,19.91,7533000
2-Feb-06,19.88,19.94,19.05,19.45,5372400
3-Feb-06,19.18,19.35,18.75,19.12,2888000
6-Feb-06,19.88,20.16,19.47,19.92,6778400
7-Feb-06,19.24,19.30,18.82,18.94,3763400
8-Feb-06,19.34,19.38,18.44,18.64,4563600
9-Feb-06,18.70,18.94,18.44,18.48,3018400
10-Feb-06,18.43,18.77,18.15,18.74,3137200
13-Feb-06,18.49,18.64,17.50,17.83,6763800
14-Feb-06,18.06,18.31,17.70,18.30,6358800
15-Feb-06,18.32,19.08,18.11,18.98,3590600
16-Feb-06,19.06,19.12,18.43,19.01,3596200
17-Feb-06,19.08,20.14,19.05,19.84,7292800
21-Feb-06,19.75,19.85,19.08,19.21,5849600
22-Feb-06,19.26,19.74,19.17,19.48,2162000
23-Feb-06,19.42,19.83,19.30,19.62,1999200
24-Feb-06,20.00,20.24,19.34,19.52,5507600
27-Feb-06,19.80,20.26,19.58,20.26,2752200
28-Feb-06,20.22,21.05,20.14,20.65,4233400
1-Mar-06,20.66,21.59,20.66,21.50,4647800
2-Mar-06,21.60,21.97,20.94,21.08,4291600
3-Mar-06,21.04,21.45,20.63,20.98,2699000
6-Mar-06,19.80,20.23,19.36,19.57,12333600
7-Mar-06,19.50,19.82,19.26,19.55,4844600
8-Mar-06,19.50,20.62,19.46,20.44,4679000
9-Mar-06,20.49,20.74,19.89,20.04,2652600
10-Mar-06,20.16,20.42,20.05,20.38,1724000
13-Mar-06,20.40,21.10,20.40,21.02,3262400
